# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha15,-2,2009-08-17 18:12:39,2009-08-17 18:12:51,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha13,-2,2009-07-16 13:38:33,2009-07-16 13:39:03,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha17,2,2009-08-25 14:07:42,2009-08-25 14:07:46,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha23,-1,2009-09-11 15:16:22,2009-09-11 15:16:48,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha13,-3,2009-07-16 13:39:03,2009-07-16 13:39:46,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha17,2,2009-08-25 14:07:47,2009-08-25 14:07:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha23,-1,2009-09-11 15:16:49,2009-09-11 15:17:03,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha13,2,2009-07-16 13:39:46,2009-07-16 13:39:59,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha17,2,2009-08-25 14:07:50,2009-08-25 14:08:01,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha23,1,2009-09-11 15:17:04,2009-09-11 15:17:13,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha12,-2,2009-07-17 09:04:41,2009-07-17 09:05:22,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha15,0,2009-08-17 18:08:49,2009-08-17 18:09:09,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha23,0,2009-09-11 15:24:46,2009-09-11 15:25:01,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha19,-3,2009-07-24 10:32:29,2009-07-24 10:32:38,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha29,-2,2009-08-05 13:40:09,2009-08-05 13:40:44,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha17,-1,2009-08-25 14:05:35,2009-08-25 14:06:01,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha13,-3,2009-07-16 13:42:28,2009-07-16 13:42:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha17,-1,2009-08-25 14:08:51,2009-08-25 14:09:17,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha23,-2,2009-09-11 15:20:22,2009-09-11 15:20:32,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha19,-1,2009-07-24 10:29:12,2009-07-24 10:29:27,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha31,1,2009-08-11 00:18:54,2009-08-11 00:20:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha05,-1,2009-08-14 10:24:42,2009-08-14 10:26:13,0,0,1,0,0,0,1,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha19,-3,2009-07-24 10:32:58,2009-07-24 10:33:11,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha29,-2,2009-08-05 13:41:17,2009-08-05 13:42:11,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha17,1,2009-08-25 14:06:40,2009-08-25 14:06:46,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha13,0,2009-07-16 13:44:17,2009-07-16 13:44:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha17,0,2009-08-25 14:11:59,2009-08-25 14:12:21,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha23,1,2009-09-11 15:21:24,2009-09-11 15:21:33,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha19,-2,2009-07-24 10:29:56,2009-07-24 10:30:13,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha31,-2,2009-08-11 00:21:05,2009-08-11 00:21:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha05,-3,2009-08-14 10:27:58,2009-08-14 10:29:08,1,0,0,0,0,0,1,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha09,2,2009-07-18 10:18:04,2009-07-18 10:18:37,0,0,0,0,0,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha07,3,2009-07-22 11:39:24,2009-07-22 11:39:52,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha01,2,2009-08-27 11:08:19,2009-08-27 11:08:30,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha32,0,2009-07-20 05:31:32,2009-07-20 05:32:35,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha11,1,2009-08-07 08:30:18,2009-08-07 08:31:01,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha21,1,2009-08-17 08:02:13,2009-08-17 08:03:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha03,0,2009-07-31 08:15:52,2009-07-31 08:16:06,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha02,-2,2009-08-07 09:21:36,2009-08-07 09:22:11,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha21,1,2009-08-17 07:55:15,2009-08-17 07:55:32,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha03,0,2009-07-31 08:16:06,2009-07-31 08:16:15,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha02,0,2009-08-07 09:22:12,2009-08-07 09:22:29,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha21,2,2009-08-17 07:55:32,2009-08-17 07:55:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha32,2,2009-07-20 05:33:40,2009-07-20 05:34:03,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha11,2,2009-08-07 08:31:39,2009-08-07 08:31:57,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha21,2,2009-08-17 08:04:09,2009-08-17 08:04:38,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha32,1,2009-07-20 05:34:03,2009-07-20 05:34:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha11,2,2009-08-07 08:31:57,2009-08-07 08:32:20,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha21,1,2009-08-17 08:04:39,2009-08-17 08:04:57,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha32,1,2009-07-20 05:34:19,2009-07-20 05:34:37,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha11,1,2009-08-07 08:32:20,2009-08-07 08:32:34,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha21,2,2009-08-17 08:04:58,2009-08-17 08:05:24,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha09,-3,2009-07-18 10:08:10,2009-07-18 10:09:19,0,1,0,0,0,0,1,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha32,-2,2009-07-20 05:47:19,2009-07-20 05:51:32,1,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha26,0,2009-07-21 13:21:18,2009-07-21 13:21:41,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha32,-1,2009-07-20 05:35:09,2009-07-20 05:35:39,0,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha11,1,2009-08-07 08:33:04,2009-08-07 08:33:30,0,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha21,1,2009-08-17 08:05:49,2009-08-17 08:05:58,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha32,1,2009-07-20 05:35:39,2009-07-20 05:37:20,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha11,-2,2009-08-07 08:33:30,2009-08-07 08:33:55,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha21,2,2009-08-17 08:05:59,2009-08-17 08:06:28,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha09,2,2009-07-18 10:30:59,2009-07-18 10:31:51,0,1,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha07,1,2009-07-23 05:45:27,2009-07-23 05:46:34,1,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha01,-1,2009-08-27 11:10:59,2009-08-27 11:11:15,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha09,2,2009-07-18 10:31:52,2009-07-18 10:33:07,0,0,0,0,0,0,1,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha07,0,2009-07-23 05:46:34,2009-07-23 05:47:12,0,0,0,0,0,0,0,1,0,1,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha01,0,2009-08-27 11:11:15,2009-08-27 11:11:24,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha32,0,2009-07-20 05:37:59,2009-07-20 05:39:10,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha11,3,2009-08-07 08:34:26,2009-08-07 08:34:58,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha21,1,2009-08-17 08:07:12,2009-08-17 08:08:42,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha09,-2,2009-07-18 10:38:25,2009-07-18 10:39:06,1,0,0,1,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha07,1,2009-07-23 05:48:26,2009-07-23 05:49:04,1,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha01,0,2009-08-27 11:11:42,2009-08-27 11:12:32,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha09,-1,2009-07-18 10:15:47,2009-07-18 10:16:06,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha32,1,2009-07-20 06:07:42,2009-07-20 06:07:55,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha26,2,2009-07-21 13:23:24,2009-07-21 13:23:35,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha32,1,2009-07-20 05:41:35,2009-07-20 05:42:00,1,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha11,1,2009-08-07 08:35:25,2009-08-07 08:35:49,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha21,2,2009-08-17 08:10:44,2009-08-17 08:11:27,0,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha32,1,2009-07-20 05:42:00,2009-07-20 05:42:46,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha11,-1,2009-08-07 08:35:50,2009-08-07 08:36:11,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha21,2,2009-08-17 08:11:28,2009-08-17 08:11:47,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha32,3,2009-07-20 05:42:46,2009-07-20 05:43:04,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha11,3,2009-08-07 08:36:11,2009-08-07 08:36:29,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha21,3,2009-08-17 08:11:47,2009-08-17 08:11:59,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha13,-2,2009-07-16 13:22:11,2009-07-16 13:22:36,0,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha29,-3,2009-08-05 13:33:38,2009-08-05 13:33:45,0,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha10,-2,2009-08-11 10:23:30,2009-08-11 10:23:43,0,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha08,-1,2009-07-27 13:29:33,2009-07-27 13:29:53,0,1,0,0,1,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha29,-3,2009-08-05 13:31:33,2009-08-05 13:31:39,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha05,-2,2009-08-14 10:04:37,2009-08-14 10:05:26,0,1,0,1,0,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha08,1,2009-07-27 13:29:53,2009-07-27 13:30:04,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha29,-2,2009-08-05 13:31:39,2009-08-05 13:31:47,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha05,-1,2009-08-14 10:05:26,2009-08-14 10:05:58,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha13,0,2009-07-16 13:28:24,2009-07-16 13:28:35,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha12,-3,2009-07-17 08:56:42,2009-07-17 08:56:51,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha06,-2,2009-08-18 08:57:01,2009-08-18 08:57:12,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha27,-2,2009-07-29 18:20:36,2009-07-29 18:21:04,1,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha16,-3,2009-08-07 06:29:01,2009-08-07 06:29:20,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha05,-2,2009-08-14 09:57:32,2009-08-14 09:58:38,1,0,1,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha13,-1,2009-07-16 13:25:15,2009-07-16 13:25:46,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha29,-2,2009-08-05 13:34:35,2009-08-05 13:35:08,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha10,1,2009-08-11 10:25:01,2009-08-11 10:25:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha27,-3,2009-07-29 18:21:47,2009-07-29 18:22:02,0,0,0,0,0,0,0,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha16,-3,2009-08-07 06:29:42,2009-08-07 06:29:48,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha05,-3,2009-08-14 10:00:02,2009-08-14 10:00:56,1,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha13,-3,2009-07-16 13:29:49,2009-07-16 13:32:01,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha12,-3,2009-07-17 08:58:00,2009-07-17 08:58:23,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha06,-2,2009-08-18 08:58:19,2009-08-18 08:58:37,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha08,1,2009-07-27 13:31:17,2009-07-27 13:31:52,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha29,1,2009-08-05 13:33:04,2009-08-05 13:33:38,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha05,-2,2009-08-14 10:09:25,2009-08-14 10:10:37,1,0,1,0,0,0,1,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha27,-1,2009-07-29 18:10:23,2009-07-29 18:11:04,0,0,0,0,0,0,1,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha14,1,2009-08-17 12:01:04,2009-08-17 12:01:54,0,1,0,0,1,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha20,-2,2009-08-17 20:22:18,2009-08-17 20:22:30,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha13,-2,2009-07-16 13:13:45,2009-07-16 13:14:18,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha22,-2,2009-07-27 09:39:37,2009-07-27 09:40:54,1,0,1,0,0,0,1,0,0,0,0, ""
