# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha13,3,2009-07-16 13:06:16,2009-07-16 13:06:26
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha22,3,2009-07-27 09:25:22,2009-07-27 09:25:28
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha27,2,2009-07-29 18:02:32,2009-07-29 18:02:55
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha14,2,2009-08-17 11:52:44,2009-08-17 11:53:54
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha12,0,2009-07-17 08:32:34,2009-07-17 08:33:02
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha20,1,2009-08-17 20:14:37,2009-08-17 20:14:44
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha29,2,2009-08-05 13:10:51,2009-08-05 13:10:58
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha30,3,2009-08-18 08:20:02,2009-08-18 08:20:15
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha27,2,2009-07-29 18:04:11,2009-07-29 18:04:22
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha14,3,2009-08-17 11:56:24,2009-08-17 11:56:38
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha05,3,2009-08-12 14:06:36,2009-08-12 14:06:59
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha25,4,2009-08-18 18:16:23,2009-08-18 18:16:27
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha27,4,2009-07-29 18:06:01,2009-07-29 18:06:06
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha14,3,2009-08-17 11:57:16,2009-08-17 11:57:24
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha13,1,2009-07-16 13:10:02,2009-07-16 13:10:44
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha22,3,2009-07-27 09:28:24,2009-07-27 09:28:33
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha27,4,2009-07-29 18:06:59,2009-07-29 18:07:08
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha14,3,2009-08-17 11:58:29,2009-08-17 11:58:34
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha29,3,2009-08-05 13:12:26,2009-08-05 13:12:30
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha30,4,2009-08-18 08:24:38,2009-08-18 08:24:46
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha05,1,2009-08-12 14:09:15,2009-08-12 14:09:38
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha25,3,2009-08-18 18:18:05,2009-08-18 18:18:10
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha12,3,2009-07-17 08:48:36,2009-07-17 08:48:57
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha20,1,2009-08-17 20:18:51,2009-08-17 20:18:58
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha29,4,2009-08-05 13:13:06,2009-08-05 13:13:09
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha30,4,2009-08-18 08:27:34,2009-08-18 08:27:41
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha19,0,2009-07-24 10:23:06,2009-07-24 10:23:10
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha11,0,2009-08-07 08:21:48,2009-08-07 08:21:56
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha01,2,2009-08-27 11:01:04,2009-08-27 11:01:18
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha23,1,2009-09-11 15:10:28,2009-09-11 15:10:42
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha28,3,2009-08-08 19:48:45,2009-08-08 19:48:53
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha15,1,2009-08-17 18:03:44,2009-08-17 18:03:51
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha28,2,2009-08-08 19:49:06,2009-08-08 19:49:14
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha15,2,2009-08-17 18:04:05,2009-08-17 18:04:11
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha01,3,2009-08-27 11:02:39,2009-08-27 11:02:42
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha23,1,2009-09-11 15:11:44,2009-09-11 15:11:49
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha01,3,2009-08-27 11:03:23,2009-08-27 11:03:30
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha23,2,2009-09-11 15:11:57,2009-09-11 15:12:08
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha02,0,2009-08-06 10:52:25,2009-08-06 10:52:29
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha31,0,2009-08-10 23:18:50,2009-08-10 23:18:55
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha19,0,2009-07-24 10:25:12,2009-07-24 10:25:25
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha11,1,2009-08-07 08:25:36,2009-08-07 08:25:47
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha01,2,2009-08-27 11:04:37,2009-08-27 11:04:54
site19_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha23,2,2009-09-11 15:13:13,2009-09-11 15:13:33
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha07,2,2009-07-21 17:26:34,2009-07-21 17:26:49
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha10,2,2009-08-10 17:56:26,2009-08-10 17:56:42
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha09,0,2009-07-18 09:09:08,2009-07-18 09:09:23
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha08,1,2009-07-27 13:06:52,2009-07-27 13:07:04
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha18,4,2009-08-15 12:24:52,2009-08-15 12:24:56
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha21,2,2009-08-17 07:37:33,2009-08-17 07:37:41
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha18,1,2009-08-15 12:25:10,2009-08-15 12:25:26
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha21,1,2009-08-17 07:38:06,2009-08-17 07:38:52
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha32,2,2009-07-20 05:16:30,2009-07-20 05:16:42
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha16,0,2009-08-06 02:05:19,2009-08-06 02:05:25
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha09,2,2009-07-18 09:11:33,2009-07-18 09:11:59
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha08,3,2009-07-27 13:09:20,2009-07-27 13:09:32
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha07,2,2009-07-21 17:42:39,2009-07-21 17:43:13
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha10,3,2009-08-10 18:00:50,2009-08-10 18:01:19
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha09,2,2009-07-18 09:13:09,2009-07-18 09:13:19
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha08,4,2009-07-27 13:10:16,2009-07-27 13:10:26
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha09,2,2009-07-18 09:13:57,2009-07-18 09:14:21
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha08,3,2009-07-27 13:11:06,2009-07-27 13:11:21
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha09,1,2009-07-18 09:14:58,2009-07-18 09:15:17
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha08,3,2009-07-27 13:11:44,2009-07-27 13:11:58
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha13,1,2009-07-16 12:57:36,2009-07-16 12:57:58
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha22,4,2009-07-27 09:16:05,2009-07-27 09:16:58
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha12,0,2009-07-17 08:13:50,2009-07-17 08:14:25
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha20,1,2009-08-17 20:09:01,2009-08-17 20:09:08
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha05,1,2009-08-12 13:54:18,2009-08-12 13:54:55
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha25,1,2009-08-18 18:10:22,2009-08-18 18:10:33
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha29,2,2009-08-05 13:05:43,2009-08-05 13:05:51
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha30,0,2009-08-18 08:10:46,2009-08-18 08:11:01
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha12,0,2009-07-17 08:16:51,2009-07-17 08:17:07
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha20,0,2009-08-17 20:10:49,2009-08-17 20:11:01
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha29,0,2009-08-05 13:06:29,2009-08-05 13:06:38
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha30,0,2009-08-18 08:12:09,2009-08-18 08:12:42
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha05,2,2009-08-12 13:58:15,2009-08-12 13:58:32
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha25,3,2009-08-18 18:11:53,2009-08-18 18:11:58
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha07,1,2009-07-21 17:49:30,2009-07-21 17:49:48
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha10,1,2009-08-10 18:03:37,2009-08-10 18:03:50
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha03,2,2009-07-31 07:04:55,2009-07-31 07:05:31
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha06,1,2009-08-18 08:44:04,2009-08-18 08:44:13
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha18,2,2009-08-15 12:28:28,2009-08-15 12:28:33
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha21,4,2009-08-17 07:43:29,2009-08-17 07:43:35
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha07,3,2009-07-21 17:51:05,2009-07-21 17:51:21
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha10,2,2009-08-10 18:05:05,2009-08-10 18:05:24
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha07,2,2009-07-21 17:51:32,2009-07-21 17:51:45
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha10,2,2009-08-10 18:05:42,2009-08-10 18:05:52
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha03,3,2009-07-31 07:16:50,2009-07-31 07:16:57
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha06,2,2009-08-18 08:45:14,2009-08-18 08:45:20
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha32,1,2009-07-20 05:21:54,2009-07-20 05:22:03
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha16,3,2009-08-06 03:48:09,2009-08-06 03:48:21
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha09,0,2009-07-18 09:19:40,2009-07-18 09:19:59
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha08,2,2009-07-27 13:14:52,2009-07-27 13:15:04
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha03,2,2009-07-31 07:19:29,2009-07-31 07:19:39
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha06,1,2009-08-18 08:46:48,2009-08-18 08:46:53
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha03,1,2009-07-31 07:20:01,2009-07-31 07:20:15
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha06,2,2009-08-18 08:47:05,2009-08-18 08:47:16
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha32,2,2009-07-20 05:25:03,2009-07-20 05:25:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha16,1,2009-08-06 03:49:17,2009-08-06 03:49:23
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha07,0,2009-07-21 17:57:36,2009-07-21 17:58:01
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha10,2,2009-08-10 18:10:30,2009-08-10 18:10:59
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha32,2,2009-07-20 05:25:59,2009-07-20 05:26:08
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha16,2,2009-08-06 03:49:54,2009-08-06 03:50:01
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha07,0,2009-07-21 17:59:35,2009-07-21 17:59:54
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha10,0,2009-08-10 18:12:04,2009-08-10 18:12:18
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha09,1,2009-07-18 09:24:40,2009-07-18 09:24:59
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha08,2,2009-07-27 13:20:25,2009-07-27 13:20:37
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha09,0,2009-07-18 09:25:22,2009-07-18 09:25:39
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha08,3,2009-07-27 13:20:58,2009-07-27 13:21:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha07,1,2009-07-21 18:02:06,2009-07-21 18:02:34
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha10,2,2009-08-10 18:14:18,2009-08-10 18:14:36
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha09,0,2009-07-18 09:27:01,2009-07-18 09:27:17
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha08,2,2009-07-27 13:21:56,2009-07-27 13:22:06
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha05,3,2009-08-12 13:58:40,2009-08-12 13:58:50
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha25,3,2009-08-18 18:12:04,2009-08-18 18:12:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha13,2,2009-07-16 13:03:46,2009-07-16 13:04:34
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha22,2,2009-07-27 09:23:01,2009-07-27 09:23:42
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha12,2,2009-07-17 08:29:26,2009-07-17 08:29:40
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha20,2,2009-08-17 20:12:45,2009-08-17 20:12:51
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha12,2,2009-07-17 08:29:56,2009-07-17 08:30:11
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha20,1,2009-08-17 20:13:16,2009-08-17 20:13:23
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha29,4,2009-08-05 13:08:53,2009-08-05 13:08:56
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha30,3,2009-08-18 08:17:09,2009-08-18 08:17:20
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha29,2,2009-08-05 13:09:13,2009-08-05 13:09:17
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha30,3,2009-08-18 08:17:35,2009-08-18 08:17:59
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha12,2,2009-07-17 08:31:11,2009-07-17 08:32:21
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha20,2,2009-08-17 20:14:15,2009-08-17 20:14:29
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha13,3,2009-07-16 13:07:15,2009-07-16 13:07:31
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha22,1,2009-07-27 09:26:18,2009-07-27 09:26:33
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha05,2,2009-08-12 14:04:15,2009-08-12 14:04:31
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha25,3,2009-08-18 18:15:47,2009-08-18 18:15:54
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha05,1,2009-08-12 14:05:36,2009-08-12 14:06:09
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha25,2,2009-08-18 18:16:05,2009-08-18 18:16:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha12,4,2009-07-17 08:34:42,2009-07-17 08:35:03
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha20,3,2009-08-17 20:16:41,2009-08-17 20:16:48
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha29,4,2009-08-05 13:11:39,2009-08-05 13:11:42
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha30,4,2009-08-18 08:23:02,2009-08-18 08:23:11
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha05,2,2009-08-12 14:07:52,2009-08-12 14:08:04
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha25,2,2009-08-18 18:16:58,2009-08-18 18:17:04
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha12,3,2009-07-17 08:45:37,2009-07-17 08:45:53
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha20,1,2009-08-17 20:17:36,2009-08-17 20:17:43
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha12,1,2009-07-17 08:46:02,2009-07-17 08:46:21
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha20,1,2009-08-17 20:17:50,2009-08-17 20:17:56
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha29,0,2009-08-05 13:12:37,2009-08-05 13:12:46
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha30,1,2009-08-18 08:25:44,2009-08-18 08:26:05
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha27,3,2009-07-29 18:07:49,2009-07-29 18:08:01
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha14,2,2009-08-17 12:00:24,2009-08-17 12:00:30
